TOP.67222f1c.0004c76c	START
TOP.67311117.0009fd12	user_options->brain_client	0
TOP.67311117.0009fd12	user_options->brain_client_features	2
TOP.67311117.0009fd12	user_options->brain_server	0
TOP.67311117.0009fd12	user_options->brain_server_timer	300
TOP.67311117.0009fd12	user_options->brain_port	6863
TOP.67311117.0009fd12	user_options->brain_session	0
TOP.67311117.0009fd12	proc_start	1731268887
TOP.67311117.0009fd12	proc_stop	1731268888
TOP.67311117.0009fd12	STOP
TOP.67311119.000411da	START
TOP.67311119.000411da	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67311119.000411da	folder_config->install_dir	.
TOP.67311119.000411da	folder_config->profile_dir	.
TOP.67311119.000411da	folder_config->session_dir	.
TOP.67311119.000411da	folder_config->shared_dir	.
TOP.67311119.000411da	user_options->encoding_from	utf-8
TOP.67311119.000411da	user_options->encoding_to	utf-8
TOP.67311119.000411da	user_options->rule_buf_l	:
TOP.67311119.000411da	user_options->rule_buf_r	:
TOP.67311119.000411da	user_options->session	hashcat
TOP.67311119.000411da	user_options->separator	:
TOP.67311119.000411da	user_options->limit	0
TOP.67311119.000411da	user_options->skip	0
TOP.67311119.000411da	user_options->attack_mode	3
TOP.67311119.000411da	user_options->benchmark	0
TOP.67311119.000411da	user_options->benchmark_all	0
TOP.67311119.000411da	user_options->bitmap_max	18
TOP.67311119.000411da	user_options->bitmap_min	16
TOP.67311119.000411da	user_options->debug_mode	0
TOP.67311119.000411da	user_options->hash_info	0
TOP.67311119.000411da	user_options->force	0
TOP.67311119.000411da	user_options->hwmon_disable	0
TOP.67311119.000411da	user_options->hwmon_temp_abort	90
TOP.67311119.000411da	user_options->hash_mode	0
TOP.67311119.000411da	user_options->hex_charset	0
TOP.67311119.000411da	user_options->hex_salt	0
TOP.67311119.000411da	user_options->hex_wordlist	0
TOP.67311119.000411da	user_options->hook_threads	56
TOP.67311119.000411da	user_options->identify	0
TOP.67311119.000411da	user_options->increment	0
TOP.67311119.000411da	user_options->increment_max	256
TOP.67311119.000411da	user_options->increment_min	1
TOP.67311119.000411da	user_options->keep_guessing	0
TOP.67311119.000411da	user_options->kernel_accel	0
TOP.67311119.000411da	user_options->kernel_loops	0
TOP.67311119.000411da	user_options->kernel_threads	0
TOP.67311119.000411da	user_options->keyspace	0
TOP.67311119.000411da	user_options->left	0
TOP.67311119.000411da	user_options->logfile_disable	0
TOP.67311119.000411da	user_options->loopback	0
TOP.67311119.000411da	user_options->machine_readable	0
TOP.67311119.000411da	user_options->markov_classic	0
TOP.67311119.000411da	user_options->markov_disable	0
TOP.67311119.000411da	user_options->markov_inverse	0
TOP.67311119.000411da	user_options->markov_threshold	256
TOP.67311119.000411da	user_options->multiply_accel_disable	0
TOP.67311119.000411da	user_options->backend_info	0
TOP.67311119.000411da	user_options->backend_vector_width	0
TOP.67311119.000411da	user_options->optimized_kernel_enable	0
TOP.67311119.000411da	user_options->outfile_autohex	1
TOP.67311119.000411da	user_options->outfile_check_timer	5
TOP.67311119.000411da	user_options->outfile_format	3
TOP.67311119.000411da	user_options->wordlist_autohex_disable	0
TOP.67311119.000411da	user_options->potfile_disable	1
TOP.67311119.000411da	user_options->progress_only	0
TOP.67311119.000411da	user_options->quiet	0
TOP.67311119.000411da	user_options->remove	0
TOP.67311119.000411da	user_options->remove_timer	60
TOP.67311119.000411da	user_options->restore	0
TOP.67311119.000411da	user_options->restore_disable	0
TOP.67311119.000411da	user_options->restore_timer	1
TOP.67311119.000411da	user_options->rp_files_cnt	0
TOP.67311119.000411da	user_options->rp_gen	0
TOP.67311119.000411da	user_options->rp_gen_func_max	4
TOP.67311119.000411da	user_options->rp_gen_func_min	1
TOP.67311119.000411da	user_options->rp_gen_seed	0
TOP.67311119.000411da	user_options->runtime	0
TOP.67311119.000411da	user_options->scrypt_tmto	0
TOP.67311119.000411da	user_options->segment_size	33554432
TOP.67311119.000411da	user_options->self_test_disable	0
TOP.67311119.000411da	user_options->slow_candidates	0
TOP.67311119.000411da	user_options->show	0
TOP.67311119.000411da	user_options->speed_only	0
TOP.67311119.000411da	user_options->spin_damp	0
TOP.67311119.000411da	user_options->status	1
TOP.67311119.000411da	user_options->status_json	0
TOP.67311119.000411da	user_options->status_timer	1
TOP.67311119.000411da	user_options->stdout_flag	0
TOP.67311119.000411da	user_options->usage	0
TOP.67311119.000411da	user_options->username	0
TOP.67311119.000411da	user_options->veracrypt_pim_start	485
TOP.67311119.000411da	user_options->veracrypt_pim_stop	485
TOP.67311119.000411da	user_options->version	0
TOP.67311119.000411da	user_options->workload_profile	3
TOP.67311119.000411da	user_options->brain_client	0
TOP.67311119.000411da	user_options->brain_client_features	2
TOP.67311119.000411da	user_options->brain_server	0
TOP.67311119.000411da	user_options->brain_server_timer	300
TOP.67311119.000411da	user_options->brain_port	6863
TOP.67311119.000411da	user_options->brain_session	0
TOP.67311119.000411da	proc_start	1731268889
TOP.67311119.000411da	proc_stop	1731268889
TOP.67311119.000411da	STOP
TOP.6731111a.000ded73	START
TOP.6731111a.000ded73	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.6731111a.000ded73	folder_config->install_dir	.
TOP.6731111a.000ded73	folder_config->profile_dir	.
TOP.6731111a.000ded73	folder_config->session_dir	.
TOP.6731111a.000ded73	folder_config->shared_dir	.
TOP.6731111a.000ded73	user_options->encoding_from	utf-8
TOP.6731111a.000ded73	user_options->encoding_to	utf-8
TOP.6731111a.000ded73	user_options->rule_buf_l	:
TOP.6731111a.000ded73	user_options->rule_buf_r	:
TOP.6731111a.000ded73	user_options->session	hashcat
TOP.6731111a.000ded73	user_options->separator	:
TOP.6731111a.000ded73	user_options->limit	0
TOP.6731111a.000ded73	user_options->skip	0
TOP.6731111a.000ded73	user_options->attack_mode	3
TOP.6731111a.000ded73	user_options->benchmark	0
TOP.6731111a.000ded73	user_options->benchmark_all	0
TOP.6731111a.000ded73	user_options->bitmap_max	18
TOP.6731111a.000ded73	user_options->bitmap_min	16
TOP.6731111a.000ded73	user_options->debug_mode	0
TOP.6731111a.000ded73	user_options->hash_info	0
TOP.6731111a.000ded73	user_options->force	0
TOP.6731111a.000ded73	user_options->hwmon_disable	0
TOP.6731111a.000ded73	user_options->hwmon_temp_abort	90
TOP.6731111a.000ded73	user_options->hash_mode	0
TOP.6731111a.000ded73	user_options->hex_charset	0
TOP.6731111a.000ded73	user_options->hex_salt	0
TOP.6731111a.000ded73	user_options->hex_wordlist	0
TOP.6731111a.000ded73	user_options->hook_threads	56
TOP.6731111a.000ded73	user_options->identify	0
TOP.6731111a.000ded73	user_options->increment	0
TOP.6731111a.000ded73	user_options->increment_max	256
TOP.6731111a.000ded73	user_options->increment_min	1
TOP.6731111a.000ded73	user_options->keep_guessing	0
TOP.6731111a.000ded73	user_options->kernel_accel	0
TOP.6731111a.000ded73	user_options->kernel_loops	0
TOP.6731111a.000ded73	user_options->kernel_threads	0
TOP.6731111a.000ded73	user_options->keyspace	0
TOP.6731111a.000ded73	user_options->left	0
TOP.6731111a.000ded73	user_options->logfile_disable	0
TOP.6731111a.000ded73	user_options->loopback	0
TOP.6731111a.000ded73	user_options->machine_readable	0
TOP.6731111a.000ded73	user_options->markov_classic	0
TOP.6731111a.000ded73	user_options->markov_disable	0
TOP.6731111a.000ded73	user_options->markov_inverse	0
TOP.6731111a.000ded73	user_options->markov_threshold	256
TOP.6731111a.000ded73	user_options->multiply_accel_disable	0
TOP.6731111a.000ded73	user_options->backend_info	0
TOP.6731111a.000ded73	user_options->backend_vector_width	0
TOP.6731111a.000ded73	user_options->optimized_kernel_enable	0
TOP.6731111a.000ded73	user_options->outfile_autohex	1
TOP.6731111a.000ded73	user_options->outfile_check_timer	5
TOP.6731111a.000ded73	user_options->outfile_format	3
TOP.6731111a.000ded73	user_options->wordlist_autohex_disable	0
TOP.6731111a.000ded73	user_options->potfile_disable	1
TOP.6731111a.000ded73	user_options->progress_only	0
TOP.6731111a.000ded73	user_options->quiet	0
TOP.6731111a.000ded73	user_options->remove	0
TOP.6731111a.000ded73	user_options->remove_timer	60
TOP.6731111a.000ded73	user_options->restore	0
TOP.6731111a.000ded73	user_options->restore_disable	0
TOP.6731111a.000ded73	user_options->restore_timer	1
TOP.6731111a.000ded73	user_options->rp_files_cnt	0
TOP.6731111a.000ded73	user_options->rp_gen	0
TOP.6731111a.000ded73	user_options->rp_gen_func_max	4
TOP.6731111a.000ded73	user_options->rp_gen_func_min	1
TOP.6731111a.000ded73	user_options->rp_gen_seed	0
TOP.6731111a.000ded73	user_options->runtime	0
TOP.6731111a.000ded73	user_options->scrypt_tmto	0
TOP.6731111a.000ded73	user_options->segment_size	33554432
TOP.6731111a.000ded73	user_options->self_test_disable	0
TOP.6731111a.000ded73	user_options->slow_candidates	0
TOP.6731111a.000ded73	user_options->show	0
TOP.6731111a.000ded73	user_options->speed_only	0
TOP.6731111a.000ded73	user_options->spin_damp	0
TOP.6731111a.000ded73	user_options->status	1
TOP.6731111a.000ded73	user_options->status_json	0
TOP.6731111a.000ded73	user_options->status_timer	1
TOP.6731111a.000ded73	user_options->stdout_flag	0
TOP.6731111a.000ded73	user_options->usage	0
TOP.6731111a.000ded73	user_options->username	0
TOP.6731111a.000ded73	user_options->veracrypt_pim_start	485
TOP.6731111a.000ded73	user_options->veracrypt_pim_stop	485
TOP.6731111a.000ded73	user_options->version	0
TOP.6731111a.000ded73	user_options->workload_profile	3
TOP.6731111a.000ded73	user_options->brain_client	0
TOP.6731111a.000ded73	user_options->brain_client_features	2
TOP.6731111a.000ded73	user_options->brain_server	0
TOP.6731111a.000ded73	user_options->brain_server_timer	300
TOP.6731111a.000ded73	user_options->brain_port	6863
TOP.6731111a.000ded73	user_options->brain_session	0
TOP.6731111a.000ded73	proc_start	1731268890
TOP.6731111a.000ded73	proc_stop	1731268891
TOP.6731111a.000ded73	STOP
TOP.67311243.0007c34f	START
TOP.67311243.0007c34f	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67311243.0007c34f	folder_config->install_dir	.
TOP.67311243.0007c34f	folder_config->profile_dir	.
TOP.67311243.0007c34f	folder_config->session_dir	.
TOP.67311243.0007c34f	folder_config->shared_dir	.
TOP.67311243.0007c34f	user_options->encoding_from	utf-8
TOP.67311243.0007c34f	user_options->encoding_to	utf-8
TOP.67311243.0007c34f	user_options->rule_buf_l	:
TOP.67311243.0007c34f	user_options->rule_buf_r	:
TOP.67311243.0007c34f	user_options->session	hashcat
TOP.67311243.0007c34f	user_options->separator	:
TOP.67311243.0007c34f	user_options->limit	0
TOP.67311243.0007c34f	user_options->skip	0
TOP.67311243.0007c34f	user_options->attack_mode	0
TOP.67311243.0007c34f	user_options->benchmark	0
TOP.67311243.0007c34f	user_options->benchmark_all	0
TOP.67311243.0007c34f	user_options->bitmap_max	18
TOP.67311243.0007c34f	user_options->bitmap_min	16
TOP.67311243.0007c34f	user_options->debug_mode	0
TOP.67311243.0007c34f	user_options->hash_info	0
TOP.67311243.0007c34f	user_options->force	1
TOP.67311243.0007c34f	user_options->hwmon_disable	0
TOP.67311243.0007c34f	user_options->hwmon_temp_abort	90
TOP.67311243.0007c34f	user_options->hash_mode	0
TOP.67311243.0007c34f	user_options->hex_charset	0
TOP.67311243.0007c34f	user_options->hex_salt	0
TOP.67311243.0007c34f	user_options->hex_wordlist	0
TOP.67311243.0007c34f	user_options->hook_threads	56
TOP.67311243.0007c34f	user_options->identify	0
TOP.67311243.0007c34f	user_options->increment	0
TOP.67311243.0007c34f	user_options->increment_max	256
TOP.67311243.0007c34f	user_options->increment_min	1
TOP.67311243.0007c34f	user_options->keep_guessing	0
TOP.67311243.0007c34f	user_options->kernel_accel	0
TOP.67311243.0007c34f	user_options->kernel_loops	0
TOP.67311243.0007c34f	user_options->kernel_threads	0
TOP.67311243.0007c34f	user_options->keyspace	0
TOP.67311243.0007c34f	user_options->left	0
TOP.67311243.0007c34f	user_options->logfile_disable	0
TOP.67311243.0007c34f	user_options->loopback	0
TOP.67311243.0007c34f	user_options->machine_readable	0
TOP.67311243.0007c34f	user_options->markov_classic	0
TOP.67311243.0007c34f	user_options->markov_disable	0
TOP.67311243.0007c34f	user_options->markov_inverse	0
TOP.67311243.0007c34f	user_options->markov_threshold	256
TOP.67311243.0007c34f	user_options->multiply_accel_disable	0
TOP.67311243.0007c34f	user_options->backend_info	0
TOP.67311243.0007c34f	user_options->backend_vector_width	0
TOP.67311243.0007c34f	user_options->optimized_kernel_enable	0
TOP.67311243.0007c34f	user_options->outfile_autohex	1
TOP.67311243.0007c34f	user_options->outfile_check_timer	5
TOP.67311243.0007c34f	user_options->outfile_format	3
TOP.67311243.0007c34f	user_options->wordlist_autohex_disable	0
TOP.67311243.0007c34f	user_options->potfile_disable	1
TOP.67311243.0007c34f	user_options->progress_only	0
TOP.67311243.0007c34f	user_options->quiet	0
TOP.67311243.0007c34f	user_options->remove	0
TOP.67311243.0007c34f	user_options->remove_timer	60
TOP.67311243.0007c34f	user_options->restore	0
TOP.67311243.0007c34f	user_options->restore_disable	0
TOP.67311243.0007c34f	user_options->restore_timer	1
TOP.67311243.0007c34f	user_options->rp_files_cnt	0
TOP.67311243.0007c34f	user_options->rp_gen	0
TOP.67311243.0007c34f	user_options->rp_gen_func_max	4
TOP.67311243.0007c34f	user_options->rp_gen_func_min	1
TOP.67311243.0007c34f	user_options->rp_gen_seed	0
TOP.67311243.0007c34f	user_options->runtime	0
TOP.67311243.0007c34f	user_options->scrypt_tmto	0
TOP.67311243.0007c34f	user_options->segment_size	33554432
TOP.67311243.0007c34f	user_options->self_test_disable	0
TOP.67311243.0007c34f	user_options->slow_candidates	0
TOP.67311243.0007c34f	user_options->show	0
TOP.67311243.0007c34f	user_options->speed_only	0
TOP.67311243.0007c34f	user_options->spin_damp	0
TOP.67311243.0007c34f	user_options->status	1
TOP.67311243.0007c34f	user_options->status_json	0
TOP.67311243.0007c34f	user_options->status_timer	1
TOP.67311243.0007c34f	user_options->stdout_flag	0
TOP.67311243.0007c34f	user_options->usage	0
TOP.67311243.0007c34f	user_options->username	0
TOP.67311243.0007c34f	user_options->veracrypt_pim_start	485
TOP.67311243.0007c34f	user_options->veracrypt_pim_stop	485
TOP.67311243.0007c34f	user_options->version	0
TOP.67311243.0007c34f	user_options->workload_profile	3
TOP.67311243.0007c34f	user_options->brain_client	0
TOP.67311243.0007c34f	user_options->brain_client_features	2
TOP.67311243.0007c34f	user_options->brain_server	0
TOP.67311243.0007c34f	user_options->brain_server_timer	300
TOP.67311243.0007c34f	user_options->brain_port	6863
TOP.67311243.0007c34f	user_options->brain_session	0
TOP.67311243.0007c34f	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_lowercase_8.txt
TOP.67311243.0007c34f	hashes->hashlist_mode	5
TOP.67311243.0007c34f	hashes->hashlist_format	0
TOP.67311243.0007c34f	hashes->hashes_cnt	0
TOP.67311243.0007c34f	hashes->digests_cnt	10000
TOP.67311243.0007c34f	hashes->digests_done_pot	0
TOP.67311243.0007c34f	hashes->digests_done_zero	0
TOP.67311243.0007c34f	hashes->digests_done	0
TOP.67311243.0007c34f	hashes->salts_cnt	1
TOP.67311243.0007c34f	hashes->salts_done	0
TOP.67311243.0007c34f	SUB.67311244.00058b0c	START
TOP.67311243.0007c34f	SUB.67311244.00058b0c	straight_ctx->dict	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Main_Dict\Main_Dict_8.txt
TOP.67311243.0007c34f	SUB.67311244.00058b0c	runtime_start	1731269311
TOP.67311243.0007c34f	SUB.67311244.00058b0c	runtime_stop	1731269448
TOP.67311243.0007c34f	SUB.67311244.00058b0c	hashes->digests_done_new	2
TOP.67311243.0007c34f	SUB.67311244.00058b0c	status-after-work	5
TOP.67311243.0007c34f	SUB.67311244.00058b0c	STOP
TOP.67311243.0007c34f	proc_start	1731269187
TOP.67311243.0007c34f	proc_stop	1731269448
TOP.67311243.0007c34f	STOP
TOP.67311349.000b5af8	START
TOP.67311349.000b5af8	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67311349.000b5af8	folder_config->install_dir	.
TOP.67311349.000b5af8	folder_config->profile_dir	.
TOP.67311349.000b5af8	folder_config->session_dir	.
TOP.67311349.000b5af8	folder_config->shared_dir	.
TOP.67311349.000b5af8	user_options->encoding_from	utf-8
TOP.67311349.000b5af8	user_options->encoding_to	utf-8
TOP.67311349.000b5af8	user_options->rule_buf_l	:
TOP.67311349.000b5af8	user_options->rule_buf_r	:
TOP.67311349.000b5af8	user_options->session	hashcat
TOP.67311349.000b5af8	user_options->separator	:
TOP.67311349.000b5af8	user_options->limit	0
TOP.67311349.000b5af8	user_options->skip	0
TOP.67311349.000b5af8	user_options->attack_mode	3
TOP.67311349.000b5af8	user_options->benchmark	0
TOP.67311349.000b5af8	user_options->benchmark_all	0
TOP.67311349.000b5af8	user_options->bitmap_max	18
TOP.67311349.000b5af8	user_options->bitmap_min	16
TOP.67311349.000b5af8	user_options->debug_mode	0
TOP.67311349.000b5af8	user_options->hash_info	0
TOP.67311349.000b5af8	user_options->force	1
TOP.67311349.000b5af8	user_options->hwmon_disable	0
TOP.67311349.000b5af8	user_options->hwmon_temp_abort	90
TOP.67311349.000b5af8	user_options->hash_mode	0
TOP.67311349.000b5af8	user_options->hex_charset	0
TOP.67311349.000b5af8	user_options->hex_salt	0
TOP.67311349.000b5af8	user_options->hex_wordlist	0
TOP.67311349.000b5af8	user_options->hook_threads	56
TOP.67311349.000b5af8	user_options->identify	0
TOP.67311349.000b5af8	user_options->increment	0
TOP.67311349.000b5af8	user_options->increment_max	256
TOP.67311349.000b5af8	user_options->increment_min	1
TOP.67311349.000b5af8	user_options->keep_guessing	0
TOP.67311349.000b5af8	user_options->kernel_accel	0
TOP.67311349.000b5af8	user_options->kernel_loops	0
TOP.67311349.000b5af8	user_options->kernel_threads	0
TOP.67311349.000b5af8	user_options->keyspace	0
TOP.67311349.000b5af8	user_options->left	0
TOP.67311349.000b5af8	user_options->logfile_disable	0
TOP.67311349.000b5af8	user_options->loopback	0
TOP.67311349.000b5af8	user_options->machine_readable	0
TOP.67311349.000b5af8	user_options->markov_classic	0
TOP.67311349.000b5af8	user_options->markov_disable	0
TOP.67311349.000b5af8	user_options->markov_inverse	0
TOP.67311349.000b5af8	user_options->markov_threshold	256
TOP.67311349.000b5af8	user_options->multiply_accel_disable	0
TOP.67311349.000b5af8	user_options->backend_info	0
TOP.67311349.000b5af8	user_options->backend_vector_width	0
TOP.67311349.000b5af8	user_options->optimized_kernel_enable	0
TOP.67311349.000b5af8	user_options->outfile_autohex	1
TOP.67311349.000b5af8	user_options->outfile_check_timer	5
TOP.67311349.000b5af8	user_options->outfile_format	3
TOP.67311349.000b5af8	user_options->wordlist_autohex_disable	0
TOP.67311349.000b5af8	user_options->potfile_disable	1
TOP.67311349.000b5af8	user_options->progress_only	0
TOP.67311349.000b5af8	user_options->quiet	0
TOP.67311349.000b5af8	user_options->remove	0
TOP.67311349.000b5af8	user_options->remove_timer	60
TOP.67311349.000b5af8	user_options->restore	0
TOP.67311349.000b5af8	user_options->restore_disable	0
TOP.67311349.000b5af8	user_options->restore_timer	1
TOP.67311349.000b5af8	user_options->rp_files_cnt	0
TOP.67311349.000b5af8	user_options->rp_gen	0
TOP.67311349.000b5af8	user_options->rp_gen_func_max	4
TOP.67311349.000b5af8	user_options->rp_gen_func_min	1
TOP.67311349.000b5af8	user_options->rp_gen_seed	0
TOP.67311349.000b5af8	user_options->runtime	0
TOP.67311349.000b5af8	user_options->scrypt_tmto	0
TOP.67311349.000b5af8	user_options->segment_size	33554432
TOP.67311349.000b5af8	user_options->self_test_disable	0
TOP.67311349.000b5af8	user_options->slow_candidates	0
TOP.67311349.000b5af8	user_options->show	0
TOP.67311349.000b5af8	user_options->speed_only	0
TOP.67311349.000b5af8	user_options->spin_damp	0
TOP.67311349.000b5af8	user_options->status	1
TOP.67311349.000b5af8	user_options->status_json	0
TOP.67311349.000b5af8	user_options->status_timer	1
TOP.67311349.000b5af8	user_options->stdout_flag	0
TOP.67311349.000b5af8	user_options->usage	0
TOP.67311349.000b5af8	user_options->username	0
TOP.67311349.000b5af8	user_options->veracrypt_pim_start	485
TOP.67311349.000b5af8	user_options->veracrypt_pim_stop	485
TOP.67311349.000b5af8	user_options->version	0
TOP.67311349.000b5af8	user_options->workload_profile	3
TOP.67311349.000b5af8	user_options->brain_client	0
TOP.67311349.000b5af8	user_options->brain_client_features	2
TOP.67311349.000b5af8	user_options->brain_server	0
TOP.67311349.000b5af8	user_options->brain_server_timer	300
TOP.67311349.000b5af8	user_options->brain_port	6863
TOP.67311349.000b5af8	user_options->brain_session	0
TOP.67311349.000b5af8	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_lowercase_8.txt
TOP.67311349.000b5af8	hashes->hashlist_mode	5
TOP.67311349.000b5af8	hashes->hashlist_format	0
TOP.67311349.000b5af8	hashes->hashes_cnt	0
TOP.67311349.000b5af8	hashes->digests_cnt	10000
TOP.67311349.000b5af8	hashes->digests_done_pot	0
TOP.67311349.000b5af8	hashes->digests_done_zero	0
TOP.67311349.000b5af8	hashes->digests_done	0
TOP.67311349.000b5af8	hashes->salts_cnt	1
TOP.67311349.000b5af8	hashes->salts_done	0
TOP.67311349.000b5af8	SUB.6731134f.000ec035	START
TOP.67311349.000b5af8	SUB.6731134f.000ec035	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.673115a2.00041413	START
TOP.673115a2.00041413	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.673115a2.00041413	folder_config->install_dir	.
TOP.673115a2.00041413	folder_config->profile_dir	.
TOP.673115a2.00041413	folder_config->session_dir	.
TOP.673115a2.00041413	folder_config->shared_dir	.
TOP.673115a2.00041413	user_options->encoding_from	utf-8
TOP.673115a2.00041413	user_options->encoding_to	utf-8
TOP.673115a2.00041413	user_options->rule_buf_l	:
TOP.673115a2.00041413	user_options->rule_buf_r	:
TOP.673115a2.00041413	user_options->session	hashcat
TOP.673115a2.00041413	user_options->separator	:
TOP.673115a2.00041413	user_options->limit	0
TOP.673115a2.00041413	user_options->skip	0
TOP.673115a2.00041413	user_options->attack_mode	0
TOP.673115a2.00041413	user_options->benchmark	0
TOP.673115a2.00041413	user_options->benchmark_all	0
TOP.673115a2.00041413	user_options->bitmap_max	18
TOP.673115a2.00041413	user_options->bitmap_min	16
TOP.673115a2.00041413	user_options->debug_mode	0
TOP.673115a2.00041413	user_options->hash_info	0
TOP.673115a2.00041413	user_options->force	1
TOP.673115a2.00041413	user_options->hwmon_disable	0
TOP.673115a2.00041413	user_options->hwmon_temp_abort	90
TOP.673115a2.00041413	user_options->hash_mode	0
TOP.673115a2.00041413	user_options->hex_charset	0
TOP.673115a2.00041413	user_options->hex_salt	0
TOP.673115a2.00041413	user_options->hex_wordlist	0
TOP.673115a2.00041413	user_options->hook_threads	56
TOP.673115a2.00041413	user_options->identify	0
TOP.673115a2.00041413	user_options->increment	0
TOP.673115a2.00041413	user_options->increment_max	256
TOP.673115a2.00041413	user_options->increment_min	1
TOP.673115a2.00041413	user_options->keep_guessing	0
TOP.673115a2.00041413	user_options->kernel_accel	0
TOP.673115a2.00041413	user_options->kernel_loops	0
TOP.673115a2.00041413	user_options->kernel_threads	0
TOP.673115a2.00041413	user_options->keyspace	0
TOP.673115a2.00041413	user_options->left	0
TOP.673115a2.00041413	user_options->logfile_disable	0
TOP.673115a2.00041413	user_options->loopback	0
TOP.673115a2.00041413	user_options->machine_readable	0
TOP.673115a2.00041413	user_options->markov_classic	0
TOP.673115a2.00041413	user_options->markov_disable	0
TOP.673115a2.00041413	user_options->markov_inverse	0
TOP.673115a2.00041413	user_options->markov_threshold	256
TOP.673115a2.00041413	user_options->multiply_accel_disable	0
TOP.673115a2.00041413	user_options->backend_info	0
TOP.673115a2.00041413	user_options->backend_vector_width	0
TOP.673115a2.00041413	user_options->optimized_kernel_enable	0
TOP.673115a2.00041413	user_options->outfile_autohex	1
TOP.673115a2.00041413	user_options->outfile_check_timer	5
TOP.673115a2.00041413	user_options->outfile_format	3
TOP.673115a2.00041413	user_options->wordlist_autohex_disable	0
TOP.673115a2.00041413	user_options->potfile_disable	1
TOP.673115a2.00041413	user_options->progress_only	0
TOP.673115a2.00041413	user_options->quiet	0
TOP.673115a2.00041413	user_options->remove	0
TOP.673115a2.00041413	user_options->remove_timer	60
TOP.673115a2.00041413	user_options->restore	0
TOP.673115a2.00041413	user_options->restore_disable	0
TOP.673115a2.00041413	user_options->restore_timer	1
TOP.673115a2.00041413	user_options->rp_files_cnt	0
TOP.673115a2.00041413	user_options->rp_gen	0
TOP.673115a2.00041413	user_options->rp_gen_func_max	4
TOP.673115a2.00041413	user_options->rp_gen_func_min	1
TOP.673115a2.00041413	user_options->rp_gen_seed	0
TOP.673115a2.00041413	user_options->runtime	0
TOP.673115a2.00041413	user_options->scrypt_tmto	0
TOP.673115a2.00041413	user_options->segment_size	33554432
TOP.673115a2.00041413	user_options->self_test_disable	0
TOP.673115a2.00041413	user_options->slow_candidates	0
TOP.673115a2.00041413	user_options->show	0
TOP.673115a2.00041413	user_options->speed_only	0
TOP.673115a2.00041413	user_options->spin_damp	0
TOP.673115a2.00041413	user_options->status	1
TOP.673115a2.00041413	user_options->status_json	0
TOP.673115a2.00041413	user_options->status_timer	1
TOP.673115a2.00041413	user_options->stdout_flag	0
TOP.673115a2.00041413	user_options->usage	0
TOP.673115a2.00041413	user_options->username	0
TOP.673115a2.00041413	user_options->veracrypt_pim_start	485
TOP.673115a2.00041413	user_options->veracrypt_pim_stop	485
TOP.673115a2.00041413	user_options->version	0
TOP.673115a2.00041413	user_options->workload_profile	3
TOP.673115a2.00041413	user_options->brain_client	0
TOP.673115a2.00041413	user_options->brain_client_features	2
TOP.673115a2.00041413	user_options->brain_server	0
TOP.673115a2.00041413	user_options->brain_server_timer	300
TOP.673115a2.00041413	user_options->brain_port	6863
TOP.673115a2.00041413	user_options->brain_session	0
TOP.673115a2.00041413	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_lowercase_numbers_8.txt
TOP.673115a2.00041413	hashes->hashlist_mode	5
TOP.673115a2.00041413	hashes->hashlist_format	0
TOP.673115a2.00041413	hashes->hashes_cnt	0
TOP.673115a2.00041413	hashes->digests_cnt	10000
TOP.673115a2.00041413	hashes->digests_done_pot	0
TOP.673115a2.00041413	hashes->digests_done_zero	0
TOP.673115a2.00041413	hashes->digests_done	0
TOP.673115a2.00041413	hashes->salts_cnt	1
TOP.673115a2.00041413	hashes->salts_done	0
TOP.673115a2.00041413	SUB.673115a3.00015705	START
TOP.673115a2.00041413	SUB.673115a3.00015705	straight_ctx->dict	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Main_Dict\Main_Dict_8.txt
TOP.673115a2.00041413	SUB.673115a3.00015705	runtime_start	1731270051
TOP.673115a2.00041413	SUB.673115a3.00015705	runtime_stop	1731270185
TOP.673115a2.00041413	SUB.673115a3.00015705	hashes->digests_done_new	1
TOP.673115a2.00041413	SUB.673115a3.00015705	status-after-work	5
TOP.673115a2.00041413	SUB.673115a3.00015705	STOP
