, ,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¡,£,§,·,À,à,ä,å,ç,é,ê,í,ó,÷,†
9,5.619303431146675e-06,0.00025848795783274704,1.123860686229335e-05,4.49544274491734e-05,9.552815832949347e-05,3.9335124018026726e-05,2.24772137245867e-05,0.0,5.619303431146675e-06,0.0004270670607671473,0.009288708571685454,4.49544274491734e-05,2.8096517155733375e-05,6.743164117376011e-05,5.619303431146675e-06,0.00041582845390485395,0.0646500859753425,0.0627732386293395,0.06891513727958282,0.04803380572944178,0.04363389114285393,0.04196495802380337,0.05605817102911923,0.09959653401364367,0.23955090526978276,0.2451308735769114,0.0,0.0,0.0,2.24772137245867e-05,5.619303431146675e-06,0.0,8.428955146720013e-05,0.0005787882534081075,0.0009946167073129615,0.0007923217837916812,0.0004270670607671473,0.0003652547230245339,0.00033153890243765383,0.00014610188920981355,0.0018487508288472562,0.00013486328234752021,0.00028096517155733376,0.0004270670607671473,0.0005169759156654941,0.0015958821744456557,0.0005057373088032007,0.00024163004753930702,0.0010451904381932817,0.00014610188920981355,0.00035401611616224055,0.0004944987019409074,0.0003877319367491206,0.00015172119264096024,0.0002022949235212803,0.0003090616887130671,0.00010676676519178682,0.0002472493509704537,7.867024803605345e-05,0.0,0.0,4.49544274491734e-05,7.867024803605345e-05,1.123860686229335e-05,0.0,0.0005675496465458142,0.00043268636419829397,0.00042144775733600064,0.0002922037784196271,0.00039335124018026723,0.00014610188920981355,0.00013486328234752021,0.0005282145225277875,9.552815832949347e-05,0.00019105631665898695,0.00014610188920981355,0.00019105631665898695,0.00043268636419829397,0.00019667562009013362,0.00011800537205408018,0.0003371582058688005,6.743164117376011e-05,0.00016857910293440026,0.0003764933298868272,0.0002303914406770137,3.9335124018026726e-05,0.00012924397891637352,0.00011800537205408018,6.181233774261343e-05,4.49544274491734e-05,8.428955146720013e-05,1.123860686229335e-05,0.0,5.619303431146675e-06,1.123860686229335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
:,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0125,0.39375,0.025,0.0,0.0,0.0,0.00625,0.0,0.0875,0.0875,0.0625,0.00625,0.00625,0.0,0.0,0.00625,0.0,0.0,0.00625,0.0,0.0,0.00625,0.0,0.0,0.00625,0.0,0.0125,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.00625,0.0125,0.03125,0.00625,0.10625,0.0,0.00625,0.025,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
;,0.0,0.01928374655647383,0.0027548209366391185,0.005509641873278237,0.0,0.0,0.0,0.005509641873278237,0.0027548209366391185,0.005509641873278237,0.08264462809917356,0.0,0.01652892561983471,0.005509641873278237,0.15151515151515152,0.0,0.0027548209366391185,0.008264462809917356,0.008264462809917356,0.0027548209366391185,0.0027548209366391185,0.0,0.0027548209366391185,0.0027548209366391185,0.0,0.0027548209366391185,0.0,0.19834710743801653,0.0,0.027548209366391185,0.0,0.0,0.0027548209366391185,0.0027548209366391185,0.0,0.0,0.005509641873278237,0.0,0.0027548209366391185,0.005509641873278237,0.0,0.0027548209366391185,0.0,0.0,0.0027548209366391185,0.005509641873278237,0.0,0.008264462809917356,0.0,0.0,0.0,0.008264462809917356,0.0027548209366391185,0.005509641873278237,0.0,0.0027548209366391185,0.0,0.0027548209366391185,0.0,0.03305785123966942,0.0,0.3305785123966942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013774104683195593,0.0,0.0,0.0,0.0,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
<,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178082191780822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
=,2.838369073130579e-05,0.0005534819692604629,0.0006244411960887274,0.0010643884024239673,0.0033776591970253894,0.00048252274243219844,0.0011921150107148432,2.838369073130579e-05,0.0020152420419227114,0.008642833827682614,0.004725884506762415,0.007848090487206052,0.0005676738146261158,0.022465691213828534,0.08252558080127159,0.0037182634858010585,0.004541390517008926,0.03573506663071399,0.022025744007493294,0.004300129145792827,0.004229169918964563,0.00691142869307296,0.001362417155102678,0.0019868583511914056,0.003562153186778877,0.004470431290180662,9.934291755957027e-05,0.0006244411960887274,7.095922682826447e-05,0.15085931623689028,1.4191845365652895e-05,0.0,0.0005676738146261158,0.007138498218923406,0.007408143280870812,0.02347331223478989,0.01891772987241531,0.003122205980443637,0.015313001149539474,0.06008827327817436,0.007464910662333423,0.00431432099115848,0.0023700381760640337,0.0006954004229169919,0.024736386472332998,0.034415225011708274,0.006968196074535572,0.0026396832380114386,0.019911159048011013,0.00018449398975348765,0.004030484083845423,0.047613641201765464,0.04379603479840484,0.009040205497920895,0.0016036785263187773,0.014518257809062912,0.0015469111448561657,0.038119296652143676,0.0008798944126704796,0.00053929012389481,2.838369073130579e-05,0.005463860465776365,0.0005534819692604629,0.0003689879795069753,0.0,0.005038105104806778,0.003008671217518414,0.015000780551495112,0.010274896044732697,0.002582915856548827,0.009040205497920895,0.03032797354640024,0.003959524857017158,0.004356896527255439,0.0007947433404765622,0.0005109064331635043,0.013212608035422846,0.013127456963228928,0.004697500816031108,0.002299078949235769,0.007635212806721258,8.515107219391737e-05,0.001646254062415736,0.014816286561741623,0.023955834977222087,0.010700651405702283,0.0011353476292522316,0.010643884024239672,0.0008089351858422151,0.021032314831897592,0.0005250982785291572,0.0002838369073130579,0.0,0.0,1.4191845365652895e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04430379746835443,0.08227848101265822,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0379746835443038,0.06962025316455696,0.012658227848101266,0.0189873417721519,0.0,0.0,0.006329113924050633,0.0189873417721519,0.05063291139240506,0.0379746835443038,0.0,0.0,0.03164556962025317,0.0,0.36075949367088606,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.012658227848101266,0.0,0.03164556962025317,0.03164556962025317,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.006329113924050633,0.012658227848101266,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,0.012658227848101266,0.006329113924050633,0.0189873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
?,0.0,0.05063291139240506,0.0,0.0,0.10126582278481013,0.006329113924050633,0.006329113924050633,0.0,0.0,0.006329113924050633,0.03164556962025317,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.056962025316455694,0.0,0.012658227848101266,0.0,0.006329113924050633,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.5569620253164557,0.0189873417721519,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0189873417721519,0.0189873417721519,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
@,0.0,0.010572520885448624,0.0,0.0303330658737276,0.009958937084060981,0.007284341026730228,0.0003303912776702695,0.0,0.0016991551423042432,0.008936297415081576,0.0043422853636663995,1.573291798429855e-05,3.14658359685971e-05,1.573291798429855e-05,0.0004247887855760608,0.0,0.00585264549015906,0.03959975456647945,0.023976967008070987,0.02392976825411809,0.005364925032645805,0.002123943927880304,0.001636223470367049,0.0028004594012051415,0.003099384842906814,0.0034297761205770833,7.866458992149274e-05,3.14658359685971e-05,6.29316719371942e-05,0.00017306209782728404,4.7198753952895644e-05,1.573291798429855e-05,0.01689715391513664,0.0030836519249225155,0.011422098456600745,0.019792010824247572,0.014112427431915797,0.0013372980286653765,0.001872217240131527,0.006843819323169869,0.0024543352055505733,0.0011327700948694955,0.001038372586963704,0.0040905586759176224,0.08717609855099825,0.05987948584824027,0.07002721794811284,0.0005506521294504492,0.013546042384481049,0.0003618571136388666,0.014128160349900096,0.044398294551690504,0.028901370337156434,0.001463161372539765,0.0015418259624612578,0.001919415994084423,0.0002517266877487768,0.0019980805840059154,0.001038372586963704,1.573291798429855e-05,0.0,0.0,0.0005034533754975536,0.00017306209782728404,0.0,0.0035713723824357703,0.008055254007960857,0.02794166234011422,0.0097386762322808,0.0016991551423042432,0.001038372586963704,0.004940136247069744,0.0016519563883513476,0.0009282421610736143,0.0006765154733248376,0.002674596057330753,0.12768836236056702,0.03495854376111137,0.09551454508267648,0.001117037176885197,0.008731769481285694,0.00020452793379588112,0.012664998977360332,0.03950535705857365,0.011689558062333821,0.002328471861676185,0.0009439750790579129,0.002186875599817498,0.00020452793379588112,0.0008653104891364202,0.0003461241956545681,0.0,0.0,0.0,1.573291798429855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,1.4778831097911973e-06,0.0008061852363910982,2.216824664686796e-06,0.0001699565576259877,0.00011749170722840018,5.17259088426919e-06,8.128357103851585e-06,0.004096691980341199,2.216824664686796e-06,0.00025567377799387716,0.0009244158851743939,7.389415548955986e-07,7.389415548955986e-07,0.001029345585969569,1.3300947988120776e-05,0.0,0.00609774571099848,0.024277924786094893,0.008924197158474145,0.0013574356363432146,0.0007374636717858075,0.0006044541919045997,0.0010470801832870632,0.0012185146240228423,0.001708432874918624,0.0014150730776250715,0.0,1.4778831097911973e-06,7.389415548955986e-07,3.6947077744779934e-06,0.0,4.433649329373592e-06,7.758886326403785e-05,0.00560413275232822,0.022420964658642253,0.024003777469228625,0.023182813401739617,0.004610995302548535,0.0023830865145383056,0.010736820792633049,0.014561582280772667,0.023421491523970894,0.0018355308223606671,0.01766365892822439,0.10762609852898905,0.06271470870554435,0.24331424154669334,0.001461626395583494,0.008723943997097437,0.0004034620889729969,0.16772643201331278,0.07536686600846679,0.07137214796270118,0.0066031817345470695,0.008871732308076558,0.0037456947417657893,0.001209647325364095,0.030105217888001586,0.004910266632281253,0.0,0.0,9.606240213642782e-06,2.216824664686796e-06,8.719510347768064e-05,0.0,8.867298658747184e-06,4.433649329373592e-06,8.867298658747184e-06,8.128357103851585e-06,7.389415548955986e-07,1.4778831097911973e-06,4.433649329373592e-06,2.9557662195823945e-06,1.551777265280757e-05,7.389415548955986e-07,2.9557662195823945e-06,6.576579838570828e-05,2.3646129756659156e-05,0.00010640758390496621,1.4778831097911973e-06,8.867298658747184e-06,7.389415548955986e-07,7.980568792872466e-05,2.069036353707676e-05,1.4039889543016374e-05,5.17259088426919e-06,5.17259088426919e-06,2.216824664686796e-06,1.4778831097911973e-06,7.389415548955987e-06,2.216824664686796e-06,0.0,0.0,7.389415548955986e-07,5.911532439164789e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0003468974360562717,0.0,0.0001053081502313682,0.0001548649268108356,0.0,1.2389194144866847e-05,3.716758243460054e-05,0.0,6.814056779676766e-05,0.0003407028389838383,6.194597072433424e-06,6.194597072433424e-06,0.00035309203312870513,1.2389194144866847e-05,0.0,0.0013999789383699536,0.003407028389838383,0.001418562729587254,0.0012946707881385856,0.0010035247257342147,0.0004769839745773736,0.00035309203312870513,0.000569902930663875,0.0005884867218811752,0.00047078937750494017,6.194597072433424e-06,6.194597072433424e-06,0.0,1.2389194144866847e-05,0.0,0.0,0.0006814056779676766,0.25026791632338274,0.022981955138728003,0.0032211904776653804,0.001430951923732121,0.19754570063990187,0.0017220979861364918,0.0012760869969212852,0.003580477107866519,0.09561980041008232,0.0009601625462271806,0.0009663571432996141,0.029957071442288038,0.0021928873636414318,0.0011274166671828832,0.16841870520531993,0.0014681195061667213,0.0005760975277363083,0.05330450780828961,0.005290185899858144,0.003103493133289145,0.041014427216581696,0.0006070705130984755,0.0009168003667201467,0.0005637083335914416,0.09237383154412722,0.0006999894691849768,6.194597072433424e-06,0.0,4.336217950703396e-05,0.0,1.858379121730027e-05,0.0,0.0016167898359051235,2.4778388289733695e-05,3.716758243460054e-05,6.194597072433424e-06,0.001053081502313682,6.194597072433424e-06,6.194597072433424e-06,3.097298536216712e-05,0.0003964542126357391,1.2389194144866847e-05,6.194597072433424e-06,0.00018583791217300272,6.194597072433424e-06,0.0,0.001226530220341818,0.0,6.194597072433424e-06,0.00035309203312870513,1.858379121730027e-05,1.858379121730027e-05,0.0005203461540844075,1.2389194144866847e-05,1.2389194144866847e-05,0.0,5.575137365190081e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.00019470663462857498,0.0,5.310180944415681e-05,1.3275452361039202e-05,4.425150787013067e-06,4.425150787013067e-06,0.0002301078409246795,4.425150787013067e-06,9.735331731428749e-05,0.00025223359485974483,4.425150787013067e-06,0.0,0.0005442935468026073,0.00017258088069350963,0.0,0.0011859404109195021,0.0038056296768312382,0.0016019045848987305,0.0008407786495324828,0.0006106708086078033,0.00029648510272987553,0.00026550904722078407,0.00042481447555325447,0.0005442935468026073,0.0003717126661090977,0.0,8.850301574026134e-06,0.0,1.3275452361039202e-05,0.0,0.0,0.0005841199038857249,0.20357021165496214,0.0016461560927688611,0.007115642465517012,0.0012832937282337895,0.10276085157601746,0.0009912337762909272,0.0010797367920311884,0.2586766144056359,0.0380297458635903,0.0008098025940233913,0.13690088989782326,0.010253074373509277,0.0018762639336935406,0.0008850301574026135,0.16614671144919263,0.0013585212916130116,0.00042481447555325447,0.012368296449701523,0.004283545961828649,0.013377230829140503,0.012647080949283346,0.0005752696023116988,0.0008053774432363783,0.0005310180944415681,0.0055181630314052954,0.000787676840088326,1.3275452361039202e-05,0.0,0.00011062876967532669,0.0,1.3275452361039202e-05,0.0,0.000792101990875339,8.850301574026134e-06,2.6550904722078404e-05,0.0,0.00016815572990649656,0.0,8.850301574026134e-06,0.0008894553081896265,0.00012832937282337896,4.425150787013067e-06,5.752696023116988e-05,1.7700603148052268e-05,0.0,0.0,0.0006504971656909209,8.850301574026134e-06,4.425150787013067e-06,7.522756337922214e-05,1.7700603148052268e-05,1.7700603148052268e-05,0.0001239042220363659,8.850301574026134e-06,0.0,8.850301574026134e-06,4.425150787013067e-06,8.850301574026134e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0007232895207403271,0.0,0.0001768041050698577,0.00012858480368716925,1.2054825345672117e-05,1.2054825345672117e-05,0.0006871250447033106,8.036550230448078e-06,0.0001446579041480654,0.0004621016382507645,0.0,0.0,0.002897176358076532,3.214620092179231e-05,0.0,0.0016073100460896157,0.011825783664104347,0.003825397909693285,0.001655529347472304,0.0010929708313409385,0.0004540650880203164,0.000413882336868076,0.0005866681668227097,0.0005063026645182289,0.0005625585161313654,0.0,4.018275115224039e-06,4.018275115224039e-06,1.2054825345672117e-05,4.018275115224039e-06,0.0,0.0002451147820286664,0.24421468840285618,0.003520009000936258,0.0022863985405624783,0.018150548695466985,0.2479757939107059,0.0020252106580729155,0.004062476141491503,0.004355810224902858,0.1363682025853582,0.0016675841728179762,0.000727307795855551,0.008382121890357344,0.0048701494396515355,0.0022421975142950137,0.13790720195448902,0.0015269445437851349,0.0003375351096788193,0.04292723305593841,0.02083475647243664,0.0025516046981672647,0.01696113926136067,0.001020641879266906,0.0019448451557684348,0.0004621016382507645,0.060888922820989864,0.0013662135391761731,0.0,0.0,8.036550230448078e-06,4.018275115224039e-06,5.2237576497912506e-05,0.0,0.0006067595423988299,8.036550230448078e-06,8.036550230448078e-06,5.2237576497912506e-05,0.00047817473871166063,4.018275115224039e-06,1.6073100460896156e-05,8.036550230448078e-06,0.00038575441106150773,0.0,0.0,1.2054825345672117e-05,1.6073100460896156e-05,8.036550230448078e-06,0.00039780923640717986,8.036550230448078e-06,0.0,0.00010447515299582501,2.8127925806568273e-05,0.0,6.0274126728360586e-05,1.2054825345672117e-05,1.2054825345672117e-05,4.018275115224039e-06,3.214620092179231e-05,1.2054825345672117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E,1.8538756661207003e-05,0.0029726896306245428,6.210483481504346e-05,0.0004134142735449162,0.0007035458152928058,2.3173445826508753e-05,2.8735072824870854e-05,0.002156984337531435,1.2977129662844902e-05,0.0032248167212169583,0.0034194736661596315,4.634689165301751e-06,1.8538756661207003e-06,0.0017908438934725966,1.2050191829784552e-05,9.269378330603501e-07,0.006349524156463398,0.030540747723672417,0.013861428355584475,0.0034797246253085545,0.0015368629272140605,0.0010187046785333248,0.0012986399041175504,0.0016592187211780266,0.002228358550677082,0.0018677797336166056,0.0,0.0,2.7808134991810504e-06,1.3904067495905252e-05,3.1515886324051905e-05,2.4100383659569103e-05,0.00021504957727000123,0.0357519922211377,0.007162448636057326,0.010568945172554113,0.026803334380773085,0.03586600557460413,0.002512001527593549,0.008356344565039057,0.0026732887105460497,0.010789556376822476,0.0010418781243598336,0.005892543804764646,0.09729788352284577,0.02118423723676124,0.10459010345553155,0.005489325847383393,0.0049999026715275285,0.00023544220959732893,0.2894103841137686,0.1315853139677481,0.03852260940415509,0.0025787410515738943,0.006916810110296333,0.0072171379682078865,0.020471422043137833,0.040432101340259416,0.002054094238061736,0.0,0.0,2.8735072824870854e-05,1.6684880995086302e-05,0.00015201780462189744,0.0,1.2977129662844902e-05,3.7077513322414005e-06,7.415502664482801e-06,2.2246507993448403e-05,2.7808134991810504e-06,0.0,3.7077513322414005e-06,1.8538756661207003e-06,6.488564831422451e-06,0.0,9.269378330603501e-07,6.303177264810381e-05,1.4831005328965602e-05,2.8735072824870854e-05,7.415502664482801e-06,4.634689165301751e-06,9.269378330603501e-07,3.985832682159506e-05,2.0392632327327703e-05,1.7611818828146653e-05,5.561626998362101e-06,1.0196316163663851e-05,3.7077513322414005e-06,1.2977129662844902e-05,8.342440497543151e-06,3.7077513322414005e-06,0.0,0.0,0.00010103622380357817,1.7611818828146653e-05,0.0,9.269378330603501e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,0.0,0.0002781579269446021,1.1126317077784083e-05,5.563158538892041e-05,2.2252634155568166e-05,0.0,0.0,0.000133515804933409,0.0,0.00036716846356687474,0.00035604214648909065,0.0,0.0,0.0009679895857672152,1.1126317077784083e-05,0.0,0.0013796633176452263,0.005140358489936246,0.0022141370984790324,0.0014019159518007943,0.0009123580003782948,0.0006008211222003404,0.0004339263660335792,0.0006453263905114768,0.000801094829600454,0.0006453263905114768,0.0,1.1126317077784083e-05,0.0,4.450526831113633e-05,0.0,1.1126317077784083e-05,0.0004450526831113633,0.2185097410906016,0.005507526953503121,0.005017969002080621,0.00297072665976835,0.1113521813144631,0.052393827119285245,0.003849705708913293,0.0042836320749468715,0.1292432991755399,0.0012350211956340333,0.0009012316833005107,0.0738119874940196,0.003638305684435395,0.0029929792939239184,0.11084037072888503,0.003449158294113066,0.0015688107079675556,0.13255894166471957,0.006097221758625677,0.01596626500662016,0.06642411295437098,0.0018024633666010215,0.0025034213425014188,0.0014241685859563626,0.01662271771420942,0.0011126317077784084,5.563158538892041e-05,0.0,0.00035604214648909065,1.1126317077784083e-05,2.2252634155568166e-05,0.0,0.0013129054151785218,0.0,4.450526831113633e-05,0.0,0.0007565895612893177,0.00016689475616676124,3.337895123335225e-05,6.67579024667045e-05,0.0010124948540783515,1.1126317077784083e-05,0.0,0.000400547414800227,3.337895123335225e-05,4.450526831113633e-05,0.0007009579759003972,3.337895123335225e-05,1.1126317077784083e-05,0.000934610634533863,4.450526831113633e-05,3.337895123335225e-05,0.000801094829600454,2.2252634155568166e-05,2.2252634155568166e-05,1.1126317077784083e-05,7.788421954448857e-05,1.1126317077784083e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G,7.536291955950374e-05,0.0016061722231119234,1.413054741740695e-05,0.00010362401439431763,0.0007065273708703475,9.420364944937967e-06,2.3550912362344918e-05,0.002830819665953859,0.0,0.00115870488822737,0.001982986820909442,4.710182472468984e-06,0.0,0.016146505515623674,6.594255461456577e-05,0.0,0.004696051925051577,0.02278786280180494,0.006914547869584468,0.002237336674422767,0.0012481983552042805,0.0010974725160852732,0.0007442088306500994,0.0009750077718010796,0.0013376918221811912,0.0007960208378472582,4.710182472468984e-06,0.0,0.0,1.8840729889875935e-05,9.420364944937967e-06,3.297127730728288e-05,0.0005134098894991192,0.2309637975375166,0.006311644513108438,0.0027083549216696656,0.003122850979246936,0.19963166373065291,0.002190234849698077,0.03356005011634151,0.017154484564732037,0.08962064190366735,0.0012481983552042805,0.002006537733271787,0.022071915065989656,0.0044793835313180035,0.007178318088042731,0.13854530724520267,0.001997117368326849,0.0005134098894991192,0.04740327640292785,0.0455286237788852,0.00491272031878515,0.04789313538006462,0.0006782662760355336,0.0021949450321705464,0.0006782662760355336,0.015044322817065933,0.0011916761655346528,0.0,0.0,0.0003202924081278909,1.413054741740695e-05,0.00010833419686678662,4.710182472468984e-06,0.0003626840503801117,9.420364944937967e-06,9.420364944937967e-06,9.420364944937967e-06,0.0003344229555452978,4.239164225222085e-05,2.82610948348139e-05,4.7101824724689835e-05,0.0003155822256554219,4.710182472468984e-06,0.0,8.007310203197272e-05,0.0,4.710182472468984e-06,0.0003438433204902358,1.8840729889875935e-05,0.0,0.0002025378463161663,1.413054741740695e-05,0.0,0.0004521775173570224,0.0,2.3550912362344918e-05,9.420364944937967e-06,2.82610948348139e-05,0.0,0.0,0.0,0.00023550912362344916,4.710182472468984e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,0.0,0.0007751199487294961,4.330279043181542e-06,0.00012124781320908319,2.5981674259089257e-05,4.3302790431815425e-05,0.0,0.000558605996570419,4.330279043181542e-06,0.00032044064919543413,0.0007318171582976807,4.330279043181542e-06,0.0,0.0006235601822181422,3.0311953302270797e-05,0.0,0.002130497289245319,0.010171825472433444,0.0035075260249770495,0.0013293956662567335,0.0006105693450885975,0.0003940553929295204,0.0005715968336999636,0.0006408812983908683,0.0008530649715067639,0.0008487346924635823,0.0,0.0,0.0,4.330279043181542e-06,0.0,8.660558086363084e-06,0.0004286976252749727,0.40560424713768556,0.001779744686747614,0.0018533594304817002,0.001411670968077183,0.1828113903659952,0.0009699825056726655,0.0012081478530476504,0.001476625153724906,0.15267264822545165,0.0006971749259522284,0.0014636343165953614,0.006222610985051877,0.002728075797204372,0.017195538080473905,0.13917949872689797,0.0015675610136317185,0.0005629362756136005,0.00485424280740651,0.003970865882597475,0.008153915438310845,0.025384095751130202,0.0006971749259522284,0.001069578923665841,0.0005109729270954221,0.007976373997540401,0.0007318171582976807,0.0,0.0,8.227530182044931e-05,4.330279043181542e-06,1.2990837129544628e-05,0.0,0.0008660558086363085,1.2990837129544628e-05,4.330279043181542e-06,0.0,0.000558605996570419,0.0,8.660558086363084e-06,8.660558086363084e-06,0.00025981674259089254,8.660558086363084e-06,4.330279043181542e-06,8.660558086363084e-06,8.660558086363084e-06,8.660558086363084e-06,0.0004676701366636066,4.330279043181542e-06,4.330279043181542e-06,1.2990837129544628e-05,4.330279043181542e-06,8.660558086363084e-06,9.526613894999393e-05,4.330279043181542e-06,4.330279043181542e-06,0.0,1.732111617272617e-05,0.0,4.330279043181542e-06,0.0,1.732111617272617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
